actor,Movie_or_TV_name
Kaori Ishihara,Shinobi Master Senran Kagura: New Link
Kaori Ishihara,Mobile Suit Gundam Thunderbolt: Bandit Flower
Kaori Ishihara,Mon-Soni! D'Artagnan no Idol Sengen
Kaori Ishihara,Nep-Nep Connect: Chaos Chanpuru
Kaori Ishihara,Senran Kagura: Peach Beach Splash
Kaori Ishihara,Digimon Adventure tri. Part 4: Loss
Kaori Ishihara,Cyberdimension Neptunia: 4 Goddesses Online
Kaori Ishihara,Akiba's Trip the Animation
Kaori Ishihara,Magia Record: Puella Magi Madoka Magica Side Story
Kaori Ishihara,Teekyu
Kaori Ishihara,Fairy Fencer F: Advent Dark Force
Patrick Seitz,Halo Infinite
Kaori Ishihara,Owari no serafu
Kaori Ishihara,Megatagmension Blanc: Neptune Vs Zombies
Kaori Ishihara,Wooser no Sono Higurashi
Kaori Ishihara,Castle Town Dandelion
Kaori Ishihara,Aikatsu! Music Award: Minna de Shou wo MoracchaimaShow!
Kaori Ishihara,Baby Steps
Kaori Ishihara,Persona 4: Dancing All Night
Kaori Ishihara,Megadimension Neptunia VII
Kaori Ishihara,Cross Ange: Rondo of Angel and Dragon
Kaori Ishihara,Senran Kagura: Estival Versus
Kaori Ishihara,Senran Kagura: Estival Versus - Festival Eve Full of Swimsuits
Kaori Ishihara,Ano Natsu de Matteru Special
Kaori Ishihara,Hyperdimension Neptunia Re;Birth 3: V Generation
Kaori Ishihara,Aikatsu! The Movie
Kaori Ishihara,Hyperdimension Neptunia U: Action Unleashed
Kaori Ishihara,Hyperdevotion Noire: Goddess Black Heart
Kaori Ishihara,Nagi-Asu: A Lull in the Sea
Kaori Ishihara,Magi: The Labyrinth of Magic
Kaori Ishihara,Hyperdimension Neptunia Re;Birth 2: Sisters Generation
Kaori Ishihara,Senran Kagura: Bon Appétit!
Kaori Ishihara,Granblue Fantasy
Kaori Ishihara,Ys: Memories of Celceta
Kaori Ishihara,Hyperdimension Neptunia Re;Birth 1
Kaori Ishihara,Fairy Fencer F
Kaori Ishihara,The Hentai Prince and the Stony Cat
Kaori Ishihara,Hyperdimension Neptunia: Producing Perfection
Kaori Ishihara,Mangirl!
Kaori Ishihara,Summon Night 5
Kaori Ishihara,Mugen Souls Z
Kaori Ishihara,So
Kaori Ishihara, I Can't Play H
Kaori Ishihara,Disgaea D2: A Brighter Darkness
Kaori Ishihara,Senran Kagura Shinovi Versus
Kaori Ishihara,Kokoro Connect
Kaori Ishihara,Campione!
Kaori Ishihara,Hyperdimension Neptunia Victory
Kaori Ishihara,Lagrange: The Flower of Rin-ne
Kaori Ishihara,Mugen Souls
Kaori Ishihara,Waiting in the Summer
Kaori Ishihara,Aria: The Scarlet Ammo
Kaori Ishihara,Mayo chiki!
Kaori Ishihara,Hyperdimension Neptunia Mk2
Kaori Ishihara,Maid Sama!
Kaori Ishihara,Kiss x sis
Kaori Ishihara,Planzet
Kaori Ishihara,Hige o Soru. Soshite Joshikousei o Hirou.
Kaori Ishihara,Our Last Crusade or the Rise of a New World
Kaori Ishihara,Teekyu
Patrick Seitz,JoJo's Bizarre Adventure
Patrick Seitz,Shin Megami Tensei V
Patrick Seitz,Baki Hanma
Patrick Seitz,Star Wars: Visions
Patrick Seitz,Final Faction
Patrick Seitz,Tales of Arise
Patrick Seitz,Mortal Kombat Legends: Battle of the Realms
Patrick Seitz,My Hero Academia: World Heroes' Mission
Patrick Seitz,Sonny Boy
Patrick Seitz,The Seven Deadly Sins: Cursed by Light
Patrick Seitz,Scarlet Nexus
Patrick Seitz,The Seven Deadly Sins
Patrick Seitz,Record of Ragnarok
Patrick Seitz,Monkie Kid
Patrick Seitz,Hetalia: World Stars
Patrick Seitz,Beastars
Patrick Seitz,Kayko and Kokosh
Patrick Seitz,LEGO Monkie Kid: Revenge of the Spider Queen
Patrick Seitz,Citizens Unite!: Earth x Space
Patrick Seitz,Cookie Run: Kingdom
Patrick Seitz,Batman: Soul of the Dragon
Patrick Seitz,Kemono Jihen
Patrick Seitz,Our Last Crusade or the Rise of a New World
Patrick Seitz,Attack on Titan
Patrick Seitz,World of Warcraft: Shadowlands
Patrick Seitz,Hyrule Warriors: Age of Calamity
Patrick Seitz,Stand by Me Doraemon 2
Patrick Seitz,ThunderCats Roar
Patrick Seitz,Shin Megami Tensei III: Nocturne HD Remaster
Patrick Seitz,Genshin Impact
Patrick Seitz,30 Coins
Patrick Seitz,Aggretsuko
Patrick Seitz,Fate/Stay Night: Heaven's Feel - III. Spring Song
Patrick Seitz,Sword Art Online
Patrick Seitz,The Last of Us: Part II
Patrick Seitz,My Hero: One's Justice 2
Patrick Seitz,Baki
Patrick Seitz,LEGO Monkie Kid: A Hero Is Born
Patrick Seitz,Ghost in the Shell SAC_2045
Kaori Ishihara,Castle Town Dandelion
Kaori Ishihara,Choujigen Game Neptune Hi Light: Ranzen no Bifrost-hen
Mutsumi Tamura,Cue!
Patrick Seitz,Mortal Kombat Legends: Scorpion's Revenge
Patrick Seitz,Final Fantasy VII Remake
Patrick Seitz,Ori and the Will of the Wisps
Patrick Seitz,One Punch Man: A Hero Nobody Knows
Patrick Seitz,Space Channel 5 VR: Kinda Funky News Flash!
Patrick Seitz,My Hero Academia
Patrick Seitz,Granblue Fantasy: Versus
Patrick Seitz,Gyee
Patrick Seitz,Yakuza: Like a Dragon
Patrick Seitz,Vinland Saga
Patrick Seitz,My Hero Academia: Heroes Rising
Patrick Seitz,SaGa Scarlet Grace: Ambitions
Patrick Seitz,Shenmue III
Patrick Seitz,Final Fantasy Brave Exvius: War of the Visions
Patrick Seitz,Mario & Sonic at the Olympic Games: Tokyo 2020
Patrick Seitz,Fire Force
Patrick Seitz,Dr. Stone
Patrick Seitz,Arifureta: From Commonplace to World's Strongest
Patrick Seitz,Carole & Tuesday
Patrick Seitz,Fairy Tail
Patrick Seitz,Legend of the Galactic Heroes: Die Neue These
Patrick Seitz,Ys IX: Monstrum Nox
Patrick Seitz,Karakai Jouzu no Takagi-san
Patrick Seitz,Lord El-Melloi II's Case Files: Rail Zeppelin Grace Note
Patrick Seitz,Daemon X Machina
Patrick Seitz,River City Girls
Patrick Seitz,Konosuba!: God's Blessing on This Wonderful World! - Legend of Crimson
Patrick Seitz,Pokémon Masters
Patrick Seitz,NiNoKuni
Patrick Seitz,One Piece: Stampede
Patrick Seitz,Fire Emblem: Three Houses
Patrick Seitz,Kill La Kill If
Patrick Seitz,Bungou Stray Dogs
Reina Kondou,Sabikui Bisco
Reina Kondou,Hairpin Double
Reina Kondou,The Wicked King and the Noble Hero
Reina Kondou,Horimiya
Reina Kondou,World Trigger
Reina Kondou,Ochikobore Fruit Tart
Reina Kondou,Sword Art Online
Reina Kondou,Sword Art Online: Alicization Lycoris
Reina Kondou,Dorohedoro: Ma no omake
Reina Kondou,Dorohedoro
Reina Kondou,Dr. Stone
Reina Kondou,Vinland Saga
Reina Kondou,Cinderella Nine
Reina Kondou,My Sister
Reina Kondou, My Writer
Reina Kondou,Kemono Friends 2
Mutsumi Tamura,JoJo's Bizarre Adventure
Mutsumi Tamura,The Vampire Dies in No Time
Mutsumi Tamura,Digimon Ghost Game
Mutsumi Tamura,Miss Kobayashi's Dragon Maid
Mutsumi Tamura,Battle Game in 5 Seconds
Mutsumi Tamura,Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta...
Mutsumi Tamura,Strike the Blood
Mutsumi Tamura,Vivy: Fluorite Eye's Song
Mutsumi Tamura,The Way of the Househusband
Mutsumi Tamura,Kemono Jihen
Mutsumi Tamura,By the Grace of the Gods
Mutsumi Tamura,Is It Wrong to Try to Pick Up Girls in a Dungeon?
Mutsumi Tamura,Golden Kamuy
Mutsumi Tamura,Dônika naru hibi
Mutsumi Tamura,Sword Art Online
Mutsumi Tamura,Sword Art Online: Alicization Lycoris
Mutsumi Tamura,Keep Your Hands Off Eizouken!
Mutsumi Tamura,Baja's Studio: Baja and the Sea
Mutsumi Tamura,Digimon Adventure: Last Evolution Kizuna
Mutsumi Tamura,Healin' Good PreCure
Mutsumi Tamura,Made in Abyss: Marulk's Daily Life
Mutsumi Tamura,Yo-kai Watch Jam The Movie: Yo-kai Academy Y - Can a Cat be a Hero?
Mutsumi Tamura,Beastars
Mutsumi Tamura,13 Sentinels: Aegis Rim
Mutsumi Tamura,Dr. Stone
Mutsumi Tamura,Ascendance of a Bookworm
Mutsumi Tamura,Fire Force
Mutsumi Tamura,Senryuu Girl
Mutsumi Tamura,Captain Tsubasa
Mutsumi Tamura,Is It Wrong to Try to Pick Up Girls in a Dungeon - Arrow of the Orion
Mutsumi Tamura,Jump Force
Mutsumi Tamura,Made in Abyss: Wandering Twilight
Mutsumi Tamura,Made in Abyss: Journey's Dawn
Mutsumi Tamura,Merc Storia: Yujutsushi to Suzu no Shirabe
Mutsumi Tamura,Dragalia Lost
Mutsumi Tamura,FLCL Alternative
Mutsumi Tamura,Darling in the Franxx
Mutsumi Tamura,Wotakoi: Love is Hard for Otaku
Mutsumi Tamura,Food Wars
Patrick Seitz,One Punch Man
Patrick Seitz,Team Sonic Racing
Patrick Seitz,Days Gone
Patrick Seitz,Sound! Euphonium the Movie - Our Promise: A Brand New Day
Patrick Seitz,That Time I Got Reincarnated as a Slime
Patrick Seitz,Devil May Cry 5
Patrick Seitz,Dead or Alive 6
Patrick Seitz,Left Alive
Patrick Seitz,Code Geass: Lelouch of the Re;Surrection
Patrick Seitz,Boruto: Naruto Next Generations
Patrick Seitz,Kingdom Hearts III
Patrick Seitz,Ace Combat 7: Skies Unknown
Patrick Seitz,Fate/Stay Night: Heaven's Feel II. Lost Butterfly
Patrick Seitz,Radiant
Patrick Seitz,Tales of Vesperia: Definitive Edition
Patrick Seitz,Mob Psycho 100
Patrick Seitz,Toy Therapy: Your Childhood Has Issues
Patrick Seitz,God Eater 3
Patrick Seitz,Mobile Suit Gundam: NT - Narrative
Patrick Seitz,Pixar Short Films Collection 3
Patrick Seitz,Marvel Future Avengers
Patrick Seitz,Soulcalibur VI
Patrick Seitz,The Legend of Heroes: Trails of Cold Steel IV
Patrick Seitz,Spider-Man
Patrick Seitz,I Want to Eat Your Pancreas
Patrick Seitz,World of Warcraft: Battle for Azeroth
Patrick Seitz,Sword Gai: The Animation
Patrick Seitz,Octopath Traveler
Patrick Seitz,Shining Resonance Refrain
Patrick Seitz,Transformers: Power of the Primes
Patrick Seitz,FLCL Progressive
Patrick Seitz,Dragonball Legends
Patrick Seitz,Gundam Build Divers
Patrick Seitz,FLCL Alternative
Patrick Seitz,Dragon Ball Super
Patrick Seitz,Valkyria Chronicles 4
Patrick Seitz,Fist of the North Star: Lost Paradise
Patrick Seitz,Bungo Stray Dogs: Dead Apple
Patrick Seitz,B: The Beginning
Patrick Seitz,Dragon Ball FighterZ
Patrick Seitz,Transformers: Titans Return
Patrick Seitz,Final Fantasy XV: Comrades
Patrick Seitz,Be Cool
Patrick Seitz, Scooby-Doo!
Patrick Seitz,Call of Duty: WWII
Patrick Seitz,Fate/Stay Night: Heaven's Feel - I. Presage Flower
Patrick Seitz,Fate/Apocrypha
Patrick Seitz,Fire Emblem Warriors
Patrick Seitz,One Piece - Episode of East Blue: Luffy and His Four Friends' Great Adventure
Patrick Seitz,Agents of Mayhem
Patrick Seitz,Eureka Seven: Hi-Evolution 1
Patrick Seitz,Kakegurui
Patrick Seitz,Free! Timeless Medley: The Promise
Patrick Seitz,Little Witch Academia
Patrick Seitz,A Unicorn Adventure
Patrick Seitz,Injustice 2
Patrick Seitz,Tales of Zestiria the X
Reina Kondou,Slow Start
Reina Kondou,Just Because!
Reina Kondou,Kemono Friends
Reina Kondou,Magia Record: Puella Magi Madoka Magica Side Story
Reina Kondou,Lance N' Masques
Mutsumi Tamura,Digimon Adventure tri. Part 6: Future
Mutsumi Tamura,How to Keep a Mummy
Mutsumi Tamura,Cells at Work!
Mutsumi Tamura,Land of the Lustrous
Mutsumi Tamura,Kekkai Sensen
Mutsumi Tamura,Baja's Studio
Mutsumi Tamura,Digimon Adventure tri. Part 5: Coexistence
Mutsumi Tamura,Made in Abyss
Mutsumi Tamura,Seitokai Yakuindomo the Movie
Mutsumi Tamura,Under Night In-Birth: Exe: Late[St]
Mutsumi Tamura,Battle Girl High School
Mutsumi Tamura,DanMachi: Is It Wrong to Try to Pick Up Girls in a Dungeon? On the Side - Sword Oratoria
Mutsumi Tamura,Gekijouban soushuuhen Ôbârôdo: Shikkoku no eiyuu
Mutsumi Tamura,Digimon Adventure tri. Part 4: Loss
Mutsumi Tamura,Gekijouban soushuuhen Ôbârôdo: Fushisha no ou
Mutsumi Tamura,Magic of Stella
Mutsumi Tamura,Mobile Suit Gundam: Iron-Blooded Orphans
Mutsumi Tamura,Dragon Ball: Xenoverse 2
Mutsumi Tamura,Monster Hunter Stories
Mutsumi Tamura,Demon Gaze 2
Mutsumi Tamura,Digimon Adventure Tri. Part 3: Confession
Mutsumi Tamura,Naruto: Shippûden
Mutsumi Tamura,The Asterisk War
Mutsumi Tamura,Dragon Quest Heroes II
Mutsumi Tamura,Gate
Mutsumi Tamura,Digimon Adventure tri. Part 2: Determination
Mutsumi Tamura,Naruto Shippûden: Ultimate Ninja Storm 4
Mutsumi Tamura,Undefeated Bahamut Chronicle
Mutsumi Tamura,Digimon Adventure tri. Part 1: Reunion
Patrick Seitz,Fire Emblem Echoes: Shadows of Valentia
Patrick Seitz,The Night Is Short
Patrick Seitz, Walk on Girl
Patrick Seitz,Horizon Zero Dawn
Patrick Seitz,Sword Art Online the Movie: Ordinal Scale
Patrick Seitz,Halo Wars 2
Patrick Seitz,For Honor
Patrick Seitz,Cyborg 009: Call of Justice
Patrick Seitz,Fire Emblem Heroes
Patrick Seitz,Valkyria Revolution
Patrick Seitz,Justice League Action
Patrick Seitz,Lastman
Patrick Seitz,Cyborg 009: Call of Justice III
Patrick Seitz,Star Ocean: Anamnesis
Patrick Seitz,Let It Die
Patrick Seitz,Cyborg 009: Call of Justice II
Patrick Seitz,Pokémon Generations
Patrick Seitz,Final Fantasy XV
Patrick Seitz,Tyranny
Patrick Seitz,Cyborg 009: Call of Justice I
Patrick Seitz,Dragon Ball: Xenoverse 2
Patrick Seitz,World of Final Fantasy
Patrick Seitz,Danganronpa 3: The End of Hope's Peak Academy - Hope Arc
Patrick Seitz,Handa-kun
Patrick Seitz,Danganronpa 3: The End of Kibougamine Gakuen - Zetsubou-hen
Patrick Seitz,The Seven Deadly Sins: Signs of Holy War
Patrick Seitz,Transformers: Combiner Wars
Patrick Seitz,Naruto: Shippûden
Patrick Seitz,World of Warcraft: Legion
Patrick Seitz,Hedgehogs
Patrick Seitz,One Piece: Heart of Gold
Patrick Seitz,One Piece Film: Gold
Patrick Seitz,Re: Zero
Patrick Seitz, Starting Life in Another World
Patrick Seitz,Kingsglaive: Final Fantasy XV
Patrick Seitz,Magi: Sinbad no Bouken
Patrick Seitz,Assassination Classroom
Patrick Seitz,CGrayzer GMod Shorts
Patrick Seitz,Joker Game
Mutsumi Tamura,Comet Lucifer
Mutsumi Tamura,Tokyo Xanadu
Mutsumi Tamura,Overlord
Mutsumi Tamura,RIN-NE
Mutsumi Tamura,Dragon Ball: Xenoverse
Mutsumi Tamura,Seitokai yakuindomo
Mutsumi Tamura,Tokyo ESP
Mutsumi Tamura,Nagi-Asu: A Lull in the Sea
Mutsumi Tamura,The Big First-Grader and the Small Second-Grader
Mutsumi Tamura,Gambo
Mutsumi Tamura,Danchi Tomoo
Mutsumi Tamura,The Pet Girl of Sakurasou
Mutsumi Tamura,Jormungand
Mutsumi Tamura,Smile PreCure!
Mutsumi Tamura,Chô Soku Henkei Gyrozetter
Mutsumi Tamura,Tiger & Bunny the Movie: The Beginning
Mutsumi Tamura,Under Night In-Birth
Mutsumi Tamura,Lagrange: The Flower of Rin-ne
Mutsumi Tamura,Zero no tsukaima F
Mutsumi Tamura,Kill Me Baby
Mutsumi Tamura,My Ordinary Life
Mutsumi Tamura,Anohana: The Flower We Saw That Day
Mutsumi Tamura,Cat Planet Cuties
Mutsumi Tamura,Onigamiden - Legend of the Millennium Dragon
Mutsumi Tamura,And Yet the Town Moves
Mutsumi Tamura,Naruto Shippûden: The Lost Tower
Mutsumi Tamura,Shin Megami Tensei: Strange Journey
Mutsumi Tamura,Taisho Baseball Girls
Mutsumi Tamura,Modern Magic Made Simple
Mutsumi Tamura,Samurai Harem
Mutsumi Tamura,Clannad: After Story
Mutsumi Tamura,White Album
Mutsumi Tamura,Yozakura Quartet
Mutsumi Tamura,Koihime musô
Mutsumi Tamura,Shigofumi
Mutsumi Tamura,Ef: A Tale of Memories.
Mutsumi Tamura,Kill Me Baby
Mutsumi Tamura,Lady Luck Club
Patrick Seitz,Shadowverse
Patrick Seitz,One Punch Man - Wanpanman: The Murder Case That Is Too Impossible
Patrick Seitz,The Asterisk War
Patrick Seitz,Ratchet & Clank
Patrick Seitz,God Eater
Patrick Seitz,Digimon World: Next 0rder
Patrick Seitz,Summon Night 6: Lost Borders
Patrick Seitz,Divine Gate
Patrick Seitz,Konosuba: God's Blessing on This Wonderful World!
Patrick Seitz,Hetalia: Axis Powers
Patrick Seitz,Naruto Shippûden: Ultimate Ninja Storm 4
Patrick Seitz,Detective Pikachu
Patrick Seitz,Nobunaga no yabou: Oretachi no sengoku
Patrick Seitz,Lego Marvel's Avengers
Patrick Seitz,K: Return of Kings
Patrick Seitz,Attack on Titan: Junior High
Patrick Seitz,One Piece: Adventure of Nebulandia
Patrick Seitz,Exist Archive: The Other Side of the Sky
Patrick Seitz,Heroes: Legend of the Battle Disks
Patrick Seitz,Grand Kingdom
Patrick Seitz,Harmony
Patrick Seitz,StarCraft II: Legacy of the Void
Patrick Seitz,God Eater: Resurrection
Patrick Seitz,Halo 5: Guardians
Patrick Seitz,Riley's First Date?
Patrick Seitz,Armored Warfare
Patrick Seitz,The Laws of the Universe Part 0
Patrick Seitz,StarCraft: Reclaimation
Patrick Seitz,Skylanders: SuperChargers
Patrick Seitz,Pillars of Eternity: The White March Part I
Patrick Seitz,One Piece: Episode of Sabo - Bond of Three Brothers
Patrick Seitz, a Miraculous Reunion and an Inherited Will
Patrick Seitz,Digimon Fusion
Patrick Seitz,Lost Dimension
Patrick Seitz,Batman: Arkham Knight
Patrick Seitz,Return to PopoloCrois: A Story of Seasons Fairytale
Patrick Seitz,Lego Jurassic World
Patrick Seitz,Heroes of the Storm
Patrick Seitz,Inside Out
Patrick Seitz,Xenoblade Chronicles X
Patrick Seitz,Bravely Second: End Layer
Patrick Seitz,Mortal Kombat X
Patrick Seitz,Tap Wars: Chikyuu boueigun 4.1
Patrick Seitz,Infinite Crisis
Patrick Seitz,Pillars of Eternity
Patrick Seitz,Sailor Moon Crystal
Patrick Seitz,Your Lie in April
Patrick Seitz,God Eater 2: Rage Burst
Patrick Seitz,Tekken 7
Patrick Seitz,Dead or Alive 5: Last Round
Patrick Seitz,Dragon Ball: Xenoverse
Patrick Seitz,Durarara!!x2
Patrick Seitz,Tales of Zestiria
Patrick Seitz,Citizens of Earth
Patrick Seitz,Terra Formars
Patrick Seitz,Hyperdimension Neptunia Re;Birth 3: V Generation
Patrick Seitz,The Last: Naruto the Movie
Patrick Seitz,Super Smash Bros. for Wii U
Patrick Seitz,Rakuen Tsuiho: Expelled from Paradise
Patrick Seitz,World of Warcraft: Warlords of Draenor
Patrick Seitz,Sonic Boom: Rise of Lyric
Patrick Seitz,Sonic Boom: Shattered Crystal
Patrick Seitz,Power Rangers Super Megaforce
Patrick Seitz,Black Butler: Book of Murder
Patrick Seitz,Skylanders: Trap Team
Patrick Seitz,Rune Factory 4
Patrick Seitz,Middle-Earth: Shadow of Mordor
Patrick Seitz,Sengoku Basara: End of Judgement
Patrick Seitz,Super Smash Bros. for Nintendo 3DS
Patrick Seitz,Naruto Shippûden: Ultimate Ninja Storm Revolution
Patrick Seitz,Kill la Kill
Patrick Seitz,One Piece: 3D2Y - Overcome Ace's Death! Luffy's Vow to His Friends
Patrick Seitz,Black Butler: Book of Circus
Patrick Seitz,Aldnoah.Zero
Patrick Seitz,K: Missing Kings
Patrick Seitz,GRID Autosport
Patrick Seitz,Kenzen Robo Daimidaler
Patrick Seitz,Mobile Suit Gundam Unicorn
Patrick Seitz,No Tears for the Dead
Patrick Seitz,Ultra Street Fighter IV
Patrick Seitz,Mobile Suit Gundam Unicorn 7
Patrick Seitz,The Amazing Spider-Man 2
Patrick Seitz,Conception 2: Children of the Seven Stars
Patrick Seitz,Natural Doctrine
Patrick Seitz,Diablo III: Reaper of Souls
Patrick Seitz,Smite
Patrick Seitz,Tokyo Ravens
Patrick Seitz,D-Frag!
Patrick Seitz,Hearthstone: Heroes of Warcraft
Patrick Seitz,Space Dandy
Patrick Seitz,Tiger & Bunny: The Rising
Patrick Seitz,Soulcalibur: Lost Swords
Patrick Seitz,Nobunagun
Patrick Seitz,Batman
Patrick Seitz,Sword Art Online Extra Edition
Patrick Seitz,BlazBlue: Alter Memory
Patrick Seitz,NFL Rush Zone
